         200  0.320          160          159   1.7598095e+10     619.8275146
         500  0.320          101          147   1.6614020e+10     619.9696045
         100  0.370           15          404   6.6052833e+09     620.0400391
         100  0.050          640            0   5.6703533e+10     620.2163086
          20  0.350           25          183   9.2098683e+09     620.3343506
         500  0.380           10          573   5.6787666e+09     620.4927979
        1000  0.380           10          570   5.6776120e+09     620.9425049
        2000  0.330           80          183   1.4498555e+10     621.0509644
        2000  0.380           10          569   5.6771420e+09     621.1276245
           0  0.270          508           69   3.5189195e+10     621.1606445
        5000  0.380           10          568   5.6765215e+09     621.2833862
           0  0.380           10          567   5.6767043e+09     621.3546753
        2000  0.210         1609           30   7.4954867e+10     621.4013672
        5000  0.380           10          567   5.6764006e+09     621.4425659
        1000  0.270          806           70   3.8848541e+10     621.4530029
        5000  0.260          640           57   3.9561339e+10     621.5300293
          50  0.060          404            0   3.8417359e+10     621.5631104
        2000  0.380           10          566   5.6756879e+09     621.5809326
         200  0.330          101          191   1.5220542e+10     621.5990601
        1000  0.380           10          564   5.6745784e+09     621.8127441
         500  0.320          127          153   1.7279687e+10     621.8210449
        2000  0.310          160          125   1.9345347e+10     621.8941040
          10  0.370           10          321   5.5308355e+09     621.9970703
         500  0.280         1015           84   3.6733391e+10     622.0234985
         100  0.360           30          336   8.7183299e+09     622.0892334
         500  0.260          404           55   3.4772156e+10     622.1223145
         100  0.330          160          200   1.6004338e+10     622.1573486
          20  0.130          202            0   2.9143345e+10     622.1903076
         500  0.380           10          596   6.0264965e+09     622.2172241
        5000  0.330           80          182   1.4574220e+10     622.3761597
         200  0.310          321          131   2.1083963e+10     622.7288208
         100  0.360           25          302   8.6344765e+09     622.7858887
         200  0.340           64          217   1.1943238e+10     623.2322388
           0  0.330           80          181   1.4624408e+10     623.2453003
        1000  0.280          508           83   3.3192761e+10     623.4355469
         200  0.380           10          587   6.0205343e+09     623.4810791
          10  0.040          321            0   3.2189927e+10     623.6833496
         100  0.340           80          226   1.2541338e+10     623.7117310
         500  0.350           40          265   1.0216820e+10     623.7963867
        2000  0.300          202          109   2.3269343e+10     623.8088989
        1000  0.260         1609           61   4.9474982e+10     624.1057739
        5000  0.330           80          180   1.4675658e+10     624.1285400
         500  0.120         1609            8   9.8940281e+10     624.1469727
         100  0.200          321           15   3.7042528e+10     624.7067871
        1000  0.260          508           56   3.7565116e+10     624.8120728
          20  0.360           19          244   8.3680323e+09     624.9749146
        5000  0.310          160          123   1.9572709e+10     625.1111450
          10  0.360           15          204   7.2362230e+09     625.2437134
        1000  0.270          404           67   3.3518045e+10     625.2822266
          10  0.120          202            0   3.0881501e+10     625.3051758
        2000  0.330           80          179   1.4750968e+10     625.4404297
          50  0.370           15          376   6.6621128e+09     625.5053101
         100  0.380           10          571   6.0120335e+09     625.5947876
        1000  0.350           40          262   1.0279739e+10     625.6250000
          50  0.290          101           63   2.1049324e+10     625.6695557
        5000  0.280          404           81   3.1741796e+10     625.7096558
          50  0.240          160           22   2.7264397e+10     625.7621460
         200  0.340           50          199   1.1353252e+10     625.7665405
         100  0.370           19          409   7.4067348e+09     625.8205566
          50  0.340           40          178   1.0929824e+10     626.0178833
        2000  0.270          640           68   3.7773050e+10     626.0981445
          50  0.330           50          149   1.2873537e+10     626.4333496
           0  0.240         1278           45   5.8181226e+10     626.5301514
        2000  0.350           40          260   1.0311050e+10     626.5339355
          20  0.200          127            2   2.6785778e+10     626.6722412
        5000  0.350           40          259   1.0329979e+10     627.1013184
           0  0.310          160          122   1.9725074e+10     627.2636108
           0  0.350           40          258   1.0343139e+10     627.4701538
          10  0.340           25           96   1.0885280e+10     627.6501465
        1000  0.330           80          177   1.4879533e+10     627.6711426
        1000  0.250          640           50   4.5062144e+10     627.7320557
        1000  0.280          321           75   2.8387940e+10     627.8323364
        5000  0.350           40          257   1.0355434e+10     627.8359375
          20  0.090          255            0   2.8929796e+10     627.9501953
         200  0.360           30          319   8.8913398e+09     628.0143433
        1000  0.290          255           89   2.5994516e+10     628.2475586
        2000  0.350           40          256   1.0373965e+10     628.4093018
        5000  0.260          806           60   4.5344260e+10     628.4336548
         500  0.280         1278           83   3.8331404e+10     628.5180664
         100  0.320         1609          156   1.5615670e+10     628.7127686
          10  0.080          255            0   2.9469176e+10     628.8344727
         200  0.170          640           12   5.9906122e+10     629.0180054
         200  0.370           19          393   7.4806323e+09     629.2318115
        1000  0.350           40          254   1.0405744e+10     629.3369141
        1000  0.320          127          148   1.7800260e+10     629.4071045
        5000  0.310          160          121   1.9878662e+10     629.4554443
        5000  0.270          508           67   3.6182839e+10     629.7136230
          50  0.380           10          541   5.9954918e+09     629.8108521
         100  0.320           80          131   1.6273655e+10     629.8311768
         100  0.260          202           44   2.9058343e+10     629.8734131
          10  0.230           80            0   2.2925351e+10     629.8950195
         100  0.350           50          273   1.0751628e+10     629.9561768
        2000  0.290          321           91   2.7015264e+10     629.9723511
         100  0.330          202          195   1.6977978e+10     630.5211182
         500  0.160         1278           13   8.2063540e+10     630.5974121
         500  0.310          202          124   2.0778015e+10     630.6795044
         500  0.290          508           92   2.9684443e+10     630.8751831
          10  0.010          404            0   3.6937761e+10     631.0941162
         200  0.310          404          137   2.3822832e+10     631.1901245
         500  0.350           40          251   1.0468960e+10     631.2105713
        1000  0.300          202          106   2.3880661e+10     631.2371216
        1000  0.300          255          109   2.4599865e+10     631.2384033
         500  0.370           19          384   7.5263032e+09     631.2683716
         500  0.360           30          309   8.9983846e+09     631.6495972
           0  0.250         1015           50   5.1392651e+10     631.7380371
        2000  0.260         1015           60   4.8301597e+10     631.8085327
         100  0.310          101          106   1.8811644e+10     631.9083862
        1000  0.370           19          406   8.0220713e+09     631.9531860
         500  0.330           80          173   1.5140502e+10     632.2030029
           0  0.280          404           80   3.2430572e+10     632.2155762
          50  0.360           25          273   8.9147750e+09     632.2548828
         200  0.250          321           43   3.4243049e+10     632.2568970
        5000  0.240         1609           44   6.1740532e+10     632.2921143
        2000  0.370           19          404   8.0300232e+09     632.3013306
        5000  0.370           19          403   8.0353388e+09     632.4809570
          50  0.320           64          117   1.5221892e+10     632.5677490
           0  0.370           19          402   8.0385551e+09     632.6255493
        2000  0.310          160          120   2.0112554e+10     632.7561035
         100  0.280          160           63   2.5466499e+10     632.7563477
        5000  0.370           19          402   8.0417956e+09     632.7567139
         500  0.280         1609           82   3.9416484e+10     632.8520508
        1000  0.360           30          305   9.0351391e+09     632.8647461
        2000  0.370           19          401   8.0466135e+09     632.9521484
         500  0.340           64          205   1.2382856e+10     633.0101318
        1000  0.370           19          399   8.0543555e+09     633.2974854
        2000  0.320          127          145   1.8069307e+10     633.3236694
        2000  0.360           30          304   9.0530243e+09     633.4852905
          10  0.300           40           26   1.4439828e+10     633.5383301
          50  0.270          127           41   2.4374313e+10     633.5777588
        5000  0.360           30          303   9.0639278e+09     633.8503418
         500  0.370           19          396   8.0702848e+09     633.9642944
           0  0.360           30          302   9.0718843e+09     634.1094971
         200  0.230          404           31   4.1845486e+10     634.1395264
         100  0.330           64          159   1.4293277e+10     634.2596436
        5000  0.360           30          301   9.0788403e+09     634.3572388
         500  0.250          508           48   4.2842329e+10     634.4714355
        2000  0.360           30          300   9.0892503e+09     634.7153931
        1000  0.360           30          299   9.1072492e+09     635.3319092
        2000  0.250         1609           53   5.8940129e+10     635.4373779
        5000  0.320          127          144   1.8233909e+10     635.7106934
         200  0.370           19          386   8.1185157e+09     635.9801636
        1000  0.340           64          202   1.2534846e+10     636.3609619
         200  0.320          202          152   1.9426122e+10     636.3864746
          20  0.290           64           39   1.8461882e+10     636.4305420
          20  0.050          321            0   3.1592233e+10     636.5311279
         500  0.360           30          295   9.1426335e+09     636.5654907
        1000  0.240          806           43   5.4486778e+10     636.8161011
          20  0.310           50           65   1.4742237e+10     636.8663330
         100  0.330          255          191   1.7698630e+10     636.8928833
         200  0.350           40          240   1.0663696e+10     636.9796753
         200  0.310          508          135   2.4912898e+10     636.9865112
         500  0.300          321          109   2.5852848e+10     637.0851440
        2000  0.250          806           49   4.9246482e+10     637.2896118
           0  0.320          127          143   1.8344710e+10     637.2978516
        5000  0.290          321           89   2.7685116e+10     637.4973145
         500  0.330          101          177   1.6275999e+10     637.7861328
        1000  0.270         1015           67   4.3061715e+10     637.9220581
        2000  0.240         1015           44   5.8480382e+10     638.0007324
          50  0.210          202           11   3.2709536e+10     638.0531616
        2000  0.340           64          200   1.2612164e+10     638.0663452
         200  0.270          255           57   2.9454944e+10     638.2557983
         100  0.340          101          216   1.3834740e+10     638.2926636
        1000  0.310          160          117   2.0513333e+10     638.4028320
        2000  0.260          640           58   4.4388639e+10     638.7420654
        5000  0.280          404           78   3.3138708e+10     638.8933105
        5000  0.320          127          142   1.8456281e+10     638.9221191
         200  0.320          101          135   1.7859162e+10     638.9889526
         200  0.310          127          111   1.9928594e+10     639.0112915
        5000  0.340           64          198   1.2658430e+10     639.0980225
         100  0.370           19          371   8.2010880e+09     639.3208008
         100  0.340           50          194   1.2633527e+10     639.3568115
           0  0.340           64          198   1.2690683e+10     639.7733154
         200  0.360           30          285   9.2525496e+09     640.3402100
        2000  0.300          255          106   2.5397361e+10     640.4194946
        5000  0.340           64          197   1.2721261e+10     640.4880371
         200  0.310          640          133   2.5650547e+10     640.7434692
         100  0.330          321          189   1.8179666e+10     641.0672607
        2000  0.320          127          141   1.8623169e+10     641.3718262
          20  0.370           15          322   7.2994191e+09     641.4853516
        5000  0.270          640           66   3.9790363e+10     641.4854736
        2000  0.340           64          208   1.3599239e+10     641.5285645
          20  0.240          101            8   2.5821811e+10     641.7005615
         200  0.350           50          253   1.1197621e+10     641.7563477
         200  0.330          127          180   1.7044792e+10     641.7894287
           0  0.260          806           58   4.7442113e+10     642.0964355
        2000  0.280          508           78   3.5479110e+10     642.4513550
          20  0.380           10          458   5.9545667e+09     642.4844360
        1000  0.290          404           89   2.9618842e+10     642.6372070
           0  0.290          321           87   2.8143696e+10     642.6409302
          50  0.310           80           91   1.8298413e+10     643.0111084
        2000  0.270          508           65   3.7747593e+10     643.0946655
        1000  0.340           64          206   1.3684110e+10     643.2109985
         200  0.310          806          132   2.6054717e+10     643.2450562
         200  0.340           80          204   1.3570362e+10     643.3812256
         100  0.330          404          187   1.8455122e+10     643.4481812
        1000  0.330          101          172   1.6653013e+10     643.5108643
        1000  0.190         1609           21   8.6137962e+10     643.6905518
        1000  0.310          202          118   2.1821473e+10     644.0933838
        1000  0.280          640           79   3.7492216e+10     644.1369019
        1000  0.210         1278           28   7.4732118e+10     644.3002930
         500  0.290          640           95   3.4553238e+10     644.5954590
         200  0.310         1015          131   2.6178992e+10     645.1729736
         100  0.330          508          186   1.8500891e+10     645.2146606
          10  0.330           30           62   1.1986938e+10     645.3227539
        1000  0.320          127          138   1.8909624e+10     645.5109863
         100  0.370           25          391   8.6979205e+09     645.5712891
        5000  0.250         1278           52   5.8754654e+10     645.6434937
         200  0.300          160           96   2.3881490e+10     645.7172852
          50  0.370           19          341   8.3748413e+09     646.1210327
        5000  0.300          255          104   2.5892131e+10     646.1352539
         200  0.330           80          160   1.5968225e+10     646.3671875
        2000  0.330          101          170   1.6846890e+10     646.4169922
          10  0.150          160            0   2.9014364e+10     646.4523926
         500  0.340           64          202   1.3856911e+10     646.6732788
         100  0.360           30          269   9.4420634e+09     646.7118530
         100  0.300          127           84   2.1795664e+10     646.7719727
         500  0.300          202          100   2.5166852e+10     646.7775879
         100  0.350           40          223   1.1001813e+10     646.8756714
          10  0.280           50           11   1.7557905e+10     647.0833130
         100  0.330          640          184   1.8392267e+10     647.1228638
         200  0.310         1278          130   2.6050869e+10     647.3985596
          20  0.270           80           20   2.2290811e+10     647.5958252
        5000  0.290          321           86   2.8612231e+10     647.8975220
         500  0.320          160          142   1.9644162e+10     648.0139771
        5000  0.330          101          168   1.6964680e+10     648.1989136
         500  0.220          806           29   5.9653267e+10     649.1566162
         500  0.350           50          241   1.1480864e+10     649.1965332
         100  0.350           64          255   1.2094347e+10     649.2338867
        2000  0.280          404           76   3.4242916e+10     649.2396851
           0  0.330          101          167   1.7044582e+10     649.3833008
         500  0.290          255           83   2.7794225e+10     649.7189941
         100  0.330          806          181   1.8170946e+10     649.9122925
          20  0.020          404            0   3.7136937e+10     649.9923706
           0  0.300          255          102   2.6230931e+10     650.0097656
         500  0.310          160          112   2.1345532e+10     650.0938110
        2000  0.230         1278           38   6.8492780e+10     650.1282959
         200  0.370           25          374   8.8316641e+09     650.1538086
         100  0.380           15          494   6.9461586e+09     650.2673950
        5000  0.250         1015           51   5.7895305e+10     650.4141846
        5000  0.330          101          166   1.7122943e+10     650.5768433
         200  0.310         1609          128   2.5778747e+10     650.7337036
         100  0.360           40          317   1.0450893e+10     650.8867188
          20  0.330           40          103   1.3237303e+10     651.0760498
        2000  0.270          806           69   4.5903274e+10     651.1054688
        2000  0.310          202          123   2.3822100e+10     651.1205444
         100  0.120          508            3   5.4773150e+10     651.3414307
        5000  0.240         1278           42   6.2562877e+10     651.4327393
        5000  0.230         1609           38   7.2362672e+10     651.5520020
        1000  0.230         1015           35   6.3052726e+10     651.6208496
        1000  0.350           50          237   1.1578932e+10     651.7369385
         200  0.320          255          146   2.1122107e+10     651.8756104
          10  0.210          101            0   2.6657626e+10     651.8809204
         100  0.340          127          222   1.6027752e+10     652.0748291
           0  0.270          640           64   4.1221222e+10     652.3547363
        2000  0.330          101          165   1.7243453e+10     652.3949585
         200  0.130          806            6   7.4612031e+10     652.7272339
         200  0.070         1015            2   8.4201357e+10     652.9544678
         500  0.370           25          363   8.9138985e+09     652.9646606
        2000  0.350           50          235   1.1627265e+10     653.0302734
         200  0.380           15          478   6.9761618e+09     653.1226807
        1000  0.270         1278           69   4.9803178e+10     653.7867432
        5000  0.350           50          234   1.1657133e+10     653.7941284
        1000  0.370           25          360   8.9416131e+09     653.8989258
        5000  0.300          255          101   2.6573847e+10     653.9746094
         500  0.320          127          133   1.9500225e+10     654.0222168
         100  0.330         1015          178   1.7858734e+10     654.0939941
          10  0.180          127            0   2.7560393e+10     654.1899414
           0  0.350           50          233   1.1676704e+10     654.3211060
        2000  0.370           25          358   8.9557453e+09     654.3704224
          50  0.170          255            4   3.7121454e+10     654.4505615
        5000  0.370           25          357   8.9640673e+09     654.6327515
        5000  0.280          508           76   3.6957983e+10     654.7069092
         500  0.380           15          469   6.9943946e+09     654.8032227
           0  0.370           25          357   8.9695713e+09     654.8218994
        5000  0.350           50          232   1.1696137e+10     654.8427124
        5000  0.370           25          356   8.9744957e+09     655.0170288
         100  0.240          255           30   3.5736293e+10     655.1739502
        2000  0.370           25          355   8.9831465e+09     655.2875366
        1000  0.380           15          465   7.0006717e+09     655.3812866
        5000  0.310          202          121   2.4187140e+10     655.3988037
        1000  0.330          101          163   1.7446459e+10     655.4362183
        2000  0.350           50          231   1.1726205e+10     655.6319580
          20  0.170          160            0   2.8635283e+10     655.6324463
         500  0.310          255          124   2.4897618e+10     655.6561279
        2000  0.380           15          464   7.0037765e+09     655.6651001
         500  0.290          806           93   3.7295333e+10     655.7474365
        1000  0.370           25          353   8.9964442e+09     655.7874756
        5000  0.380           15          463   7.0056929e+09     655.8261719
         500  0.240          640           38   5.0569216e+10     655.9138184
           0  0.380           15          462   7.0068654e+09     655.9318237
        2000  0.290          321           84   2.9335314e+10     656.0233765
         500  0.340           80          204   1.5194874e+10     656.0554199
        5000  0.380           15          462   7.0080829e+09     656.0719604
        2000  0.380           15          461   7.0097469e+09     656.2303467
        5000  0.260         1015           57   5.2510335e+10     656.2959595
          50  0.010          508            0   4.4117418e+10     656.3106689
         200  0.290          202           78   2.7475139e+10     656.3853760
         500  0.300          404          104   2.8888183e+10     656.4195557
        1000  0.380           15          459   7.0121293e+09     656.5092773
        2000  0.260         1278           57   5.4032200e+10     656.5348511
        5000  0.260          806           56   4.9671541e+10     656.5989990
         500  0.370           25          350   9.0242109e+09     656.7142944
        1000  0.350           50          229   1.1775948e+10     656.9088745
         500  0.380           15          456   7.0178217e+09     657.0715332
         500  0.280          321           73   3.2910418e+10     657.0863037
          10  0.360           19          149   9.4684293e+09     657.1903687
         100  0.170          404            8   4.8538558e+10     657.3284912
         200  0.210          508           22   5.3208257e+10     657.3684692
         200  0.340           64          190   1.4396256e+10     657.3940430
        2000  0.290          404           90   3.3195559e+10     658.1433716
         100  0.390           10          678   6.4601252e+09     658.2681274
           0  0.310          202          120   2.4435274e+10     658.3160400
        1000  0.320          160          137   2.0405832e+10     658.3968506
         200  0.380           15          447   7.0340931e+09     658.7545166
          50  0.120          321            1   3.7589479e+10     658.7571411
          20  0.350           30          160   1.1150234e+10     659.0063477
         500  0.200         1015           23   7.6967682e+10     659.3162842
         200  0.370           25          340   9.1069399e+09     659.5586548
         500  0.350           50          225   1.1875655e+10     659.5766602
          50  0.360           30          255   1.0489316e+10     659.7062988
         200  0.360           40          296   1.0766775e+10     659.8516846
        1000  0.300          321          101   2.7962530e+10     659.8688354
        2000  0.300          255           99   2.7099908e+10     660.0222168
          10  0.260           64            3   2.1281931e+10     660.3975830
         200  0.390           10          661   6.4538808e+09     660.4372559
        1000  0.340           80          199   1.5456398e+10     660.4390869
         100  0.330         1278          173   1.7384407e+10     660.7565308
        5000  0.310          202          119   2.4687362e+10     661.2466431
         200  0.330          160          171   1.8923346e+10     661.5672607
         100  0.380           15          432   7.0622838e+09     661.6063843
         500  0.330          101          158   1.7863516e+10     661.6512451
         500  0.390           10          651   6.4502548e+09     661.7548218
           0  0.240         1609           44   7.1676625e+10     661.7659302
          20  0.360           25          209   1.0517039e+10     661.9704590
        1000  0.390           10          648   6.4489011e+09     662.2058105
          10  0.050          321            0   3.3811184e+10     662.2563477
        2000  0.390           10          646   6.4484285e+09     662.4122314
         100  0.060          640            1   6.1398122e+10     662.5273438
        5000  0.390           10          645   6.4477691e+09     662.5510864
          50  0.070          404            0   4.3815789e+10     662.5740356
           0  0.390           10          644   6.4479980e+09     662.6207886
        2000  0.340           80          197   1.5588927e+10     662.6876831
          20  0.140          202            0   3.3159414e+10     662.7045288
        5000  0.390           10          644   6.4476918e+09     662.7122803
        2000  0.390           10          643   6.4469110e+09     662.8508911
        1000  0.390           10          641   6.4457354e+09     663.0721436
           0  0.280          508           74   3.7993284e+10     663.2298584
         200  0.340          101          205   1.6366210e+10     663.2470703
         500  0.390           10          637   6.4442158e+09     663.4885864
          10  0.380           10          344   5.9140301e+09     663.5379639
        1000  0.280          806           75   4.1948103e+10     663.5597534
         500  0.330          127          164   1.8581520e+10     663.6047974
        5000  0.270          640           66   4.5450174e+10     663.6901245
        2000  0.220         1609           33   8.1584546e+10     663.7119751
         100  0.370           30          360   9.3387960e+09     663.7142334
        2000  0.320          160          134   2.0803422e+10     663.8083496
         100  0.340          160          215   1.7209002e+10     663.8696899
        5000  0.340           80          195   1.5670283e+10     664.0575562
         500  0.290         1015           91   3.9662842e+10     664.0745239
         500  0.270          404           60   3.7546398e+10     664.2675171
         100  0.370           25          323   9.2490158e+09     664.3629150
         200  0.320          321          151   2.4156471e+10     664.6657104
         200  0.390           10          627   6.4378547e+09     664.8134766
           0  0.340           80          195   1.5725202e+10     664.9351196
         200  0.350           64          233   1.2818088e+10     665.0379639
          10  0.130          202            0   3.2608473e+10     665.1403198
         500  0.360           40          285   1.0964552e+10     665.4389038
        1000  0.290          508           89   3.5836588e+10     665.5187988
         100  0.350           80          243   1.3460015e+10     665.5535278
        2000  0.310          202          117   2.5070461e+10     665.7201538
        5000  0.340           80          194   1.5778821e+10     665.8557129
        1000  0.270         1609           66   5.3524021e+10     666.3450928
         500  0.130         1609            8   1.0287582e+11     666.4736328
          20  0.370           19          261   8.9630577e+09     666.5527344
          10  0.370           15          218   7.7510410e+09     666.8568726
         100  0.390           10          611   6.4287647e+09     667.0128784
         100  0.210          321           16   3.9999578e+10     667.0682983
        1000  0.270          508           61   4.0561205e+10     667.0736694
        5000  0.320          160          132   2.1046641e+10     667.1379395
          50  0.380           15          429   7.5873731e+09     667.1455078
        2000  0.340           80          192   1.5860315e+10     667.2181396
        1000  0.360           40          281   1.1031714e+10     667.3565674
         100  0.380           19          466   8.4373796e+09     667.4279785
        1000  0.280          404           72   3.6191117e+10     667.4690552
          50  0.300          101           68   2.2630849e+10     667.6462402
         200  0.350           50          214   1.2184149e+10     667.6636353
          20  0.100          255            0   3.2897288e+10     667.8220215
        5000  0.290          404           88   3.4268924e+10     667.8513794
          50  0.350           40          191   1.1729371e+10     667.8975220
          50  0.250          160           24   2.9313915e+10     667.9447632
          20  0.210          127            2   2.8583590e+10     668.1116943
          50  0.340           50          161   1.3839958e+10     668.2468262
        2000  0.360           40          279   1.1066001e+10     668.3018799
        2000  0.280          640           74   4.0786743e+10     668.3609619
          10  0.090          255            0   3.1036232e+10     668.7013550
        5000  0.360           40          278   1.1086340e+10     668.8822021
           0  0.250         1278           49   6.3076831e+10     668.9047241
           0  0.360           40          277   1.1099752e+10     669.2738037
          10  0.350           25          103   1.1677644e+10     669.3278809
           0  0.320          160          131   2.1210464e+10     669.3785400
        1000  0.340           80          190   1.5998056e+10     669.5407715
        5000  0.360           40          276   1.1113306e+10     669.6379395
          10  0.020          404            0   3.8760161e+10     669.8363037
         200  0.370           30          341   9.5244493e+09     669.8691406
        1000  0.290          321           86   3.2580012e+10     670.0987549
        1000  0.260          640           54   4.8756290e+10     670.1184082
        2000  0.360           40          275   1.1133217e+10     670.2345581
        1000  0.300          255           96   2.8009155e+10     670.4237061
        5000  0.270          806           65   4.9058116e+10     670.7955322
         500  0.290         1278           89   4.1384583e+10     670.8072510
         100  0.330         1609          167   1.6792627e+10     670.8096924
         200  0.380           19          448   8.5229440e+09     670.8795776
        1000  0.360           40          273   1.1167297e+10     671.1950684
          50  0.390           10          579   6.4108933e+09     671.4066772
          10  0.240           80            0   2.4404769e+10     671.4724121
        1000  0.330          127          159   1.9139537e+10     671.4780273
        5000  0.320          160          130   2.1376924e+10     671.6239014
         200  0.180          640           13   6.5091301e+10     671.6865234
         100  0.330           80          141   1.7495900e+10     671.8336182
         100  0.360           50          293   1.1538470e+10     671.8746948
        5000  0.280          508           72   3.9068508e+10     672.0867310
         100  0.270          202           47   3.1309404e+10     672.1807251
        2000  0.300          321           98   2.9110874e+10     672.2766724
         100  0.340          202          210   1.8257639e+10     672.5413818
         500  0.320          202          134   2.2343428e+10     672.9257812
         500  0.380           19          438   8.5754214e+09     672.9416504
         500  0.360           40          269   1.1235141e+10     673.1395874
         500  0.300          508          100   3.1988167e+10     673.2382202
         500  0.170         1278           15   8.9702506e+10     673.2811279
         200  0.320          404          147   2.5669140e+10     673.3330078
        1000  0.310          202          114   2.5729096e+10     673.4121704
        1000  0.310          255          117   2.6504815e+10     673.4567871
        1000  0.380           19          435   8.5932657e+09     673.6258545
         500  0.370           30          331   9.6388096e+09     673.6299438
        2000  0.380           19          433   8.6009856e+09     673.9913330
         100  0.320          101          114   2.0226331e+10     674.0517578
        5000  0.380           19          432   8.6074819e+09     674.1863403
          50  0.370           25          292   9.5489710e+09     674.2001953
         500  0.340           80          186   1.6279644e+10     674.2393799
           0  0.260         1015           54   5.5602467e+10     674.2744141
        2000  0.270         1015           65   5.2254630e+10     674.3099976
           0  0.380           19          431   8.6109327e+09     674.3236694
        5000  0.380           19          430   8.6138696e+09     674.4812012
           0  0.290          404           86   3.5013444e+10     674.5618896
          50  0.330           64          125   1.6364067e+10     674.6499634
        2000  0.380           19          429   8.6193132e+09     674.6688232
         200  0.260          321           46   3.6973859e+10     674.7509155
        5000  0.250         1609           48   6.6931847e+10     674.8495483
        1000  0.370           30          327   9.6775844e+09     674.9075317
        1000  0.380           19          428   8.6278533e+09     675.0235596
        2000  0.320          160          129   2.1628443e+10     675.0421753
         100  0.290          160           68   2.7434971e+10     675.0434570
         500  0.350           64          235   1.4174905e+10     675.1071777
         500  0.290         1609           88   4.2556064e+10     675.3065186
        2000  0.330          127          156   1.9429990e+10     675.5161743
        2000  0.370           30          325   9.6973312e+09     675.5472412
          10  0.310           40           28   1.5513609e+10     675.5824585
         500  0.380           19          424   8.6446510e+09     675.7132568
        5000  0.370           30          324   9.7084242e+09     675.9155273
          50  0.280          127           44   2.6203357e+10     675.9344482
           0  0.370           30          323   9.7172582e+09     676.1603394
          20  0.060          321            0   3.3190236e+10     676.1781006
         100  0.340           64          171   1.5366785e+10     676.3469238
        5000  0.370           30          323   9.7249853e+09     676.4366455
         200  0.240          404           34   4.5273252e+10     676.7739868
        2000  0.370           30          322   9.7358582e+09     676.8142700
         500  0.260          508           52   4.6351135e+10     677.0439453
        1000  0.370           30          320   9.7547960e+09     677.4527588
         200  0.380           19          414   8.6957804e+09     677.8286743
        5000  0.330          127          155   1.9606987e+10     677.9719849
        2000  0.260         1609           57   6.3895216e+10     678.0751953
        1000  0.350           64          231   1.4351288e+10     678.5180664
          20  0.300           64           42   1.9839156e+10     678.6091309
         500  0.370           30          316   9.7933404e+09     678.7301025
         200  0.330          202          163   2.0888338e+10     678.7387085
          20  0.320           50           70   1.5845917e+10     679.1042480
         200  0.360           40          258   1.1443777e+10     679.1071167
         100  0.340          255          206   1.9030819e+10     679.1491699
         200  0.320          508          145   2.6842823e+10     679.3240967
        1000  0.250          806           47   5.9069518e+10     679.5373535
         500  0.310          321          117   2.7856505e+10     679.5467529
           0  0.330          127          154   1.9724945e+10     679.6431274
        2000  0.260          806           53   5.3283774e+10     679.9945068
         500  0.340          101          190   1.7500035e+10     680.0212402
        5000  0.300          321           95   2.9829925e+10     680.0556030
        2000  0.350           64          229   1.4439743e+10     680.2483521
        1000  0.280         1015           77   4.9508708e+10     680.5637207
         100  0.350          101          248   1.5837325e+10     680.5760498
          50  0.220          202           12   3.5166138e+10     680.5781250
        2000  0.250         1015           47   6.3398879e+10     680.7481079
        1000  0.320          160          126   2.2057443e+10     680.8968506
         200  0.280          255           61   3.1739793e+10     680.9017334
         100  0.380           19          397   8.7845120e+09     681.2853394
        5000  0.350           64          227   1.4494330e+10     681.2937012
        5000  0.330          127          153   1.9846115e+10     681.3153687
         200  0.330          101          145   1.9201038e+10     681.3419800
        2000  0.270          640           63   4.8021451e+10     681.4606323
        5000  0.290          404           84   3.5777991e+10     681.4675293
         200  0.320          127          119   2.1428642e+10     681.4695435
         100  0.350           50          209   1.3581933e+10     681.4980469
           0  0.350           64          226   1.4530871e+10     681.9932861
         200  0.370           30          326   1.0572115e+10     682.5648804
        5000  0.350           64          225   1.4567314e+10     682.6995239
        2000  0.310          255          114   2.7363154e+10     682.9718018
         200  0.320          640          144   2.7638499e+10     683.2490845
         100  0.340          321          203   1.9548113e+10     683.4885254
          20  0.380           15          345   7.8189394e+09     683.5482178
        2000  0.350           64          224   1.4621039e+10     683.7521973
        2000  0.330          127          151   2.0024914e+10     683.8413086
          20  0.250          101            8   2.7624479e+10     683.9135132
         200  0.360           50          271   1.2017115e+10     684.0850830
         200  0.340          127          194   1.8326649e+10     684.1773071
        5000  0.280          640           71   4.2963710e+10     684.2823486
          20  0.390           10          490   6.3671327e+09     684.5908813
           0  0.270          806           63   5.1324842e+10     684.9327393
        2000  0.290          508           85   3.8303760e+10     685.1918945
           0  0.300          321           94   3.0325840e+10     685.3688965
        1000  0.300          404           95   3.1916380e+10     685.3855591
          50  0.320           80           97   1.9672039e+10     685.4825439
        1000  0.350           64          222   1.4712803e+10     685.5008545
         200  0.350           80          234   1.5538953e+10     685.7194824
         200  0.320          806          142   2.8071408e+10     685.8339233
         100  0.340          404          202   1.9845495e+10     685.9307251
        1000  0.340          101          185   1.7905402e+10     685.9323730
        2000  0.280          508           70   4.0758055e+10     685.9459229
        1000  0.200         1609           23   9.3955031e+10     686.6715698
        1000  0.320          202          136   2.5026617e+10     686.6743774
        1000  0.290          640           85   4.0477131e+10     686.9357300
